Reference,London Borough Name,Attendant Location,Severity,Number Of Casualties,Number Of Vehicles,Date,Day,Time,Highway,Road Class 1,Road Number 1,Road Type,Speed Limit,Junction Detail,Junction Control,Road Class 2,Road Number 2,Pedestrian Crossing,Light Condition Band,Weather,Road Surface,Special Conditions,Carriage Way Hazard,Easting,Northing,Longitude,Latitude,Ward Code,Ward Name,Spatial Accuracy,Location,Socrata ID,Last Uploaded,Organisation URI
1170014586,CAMDEN,ENDELL STREET 21M S OF J/W SHAFTSBURY AVENUE,2 Serious,1,4,26/01/2017 04:40:00 PM,Thursday,16.40,3 Bor,B,401,2 One-Way St,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,2 Dark,1 Fine,1 Road-Dry,0 None,2 Other Object In Cwy,530140,181250,-0.125851,51.515194,,,Unknown,"(51.515194, -0.125851)",1808,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40041,CAMDEN,ELM STREET J/W GRAY'S INN ROAD,2 Serious,1,2,20/01/2015 12:40:00 PM,Tuesday,12.40,3 Bor,Unclassified,0,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,A,5200,1 Zebra,1 Daylight,1 Fine,1 Road-Dry,0 None,6 Ped In Cwy (Not Inj),530930,182080,-0.114164,51.522471,,,Unknown,"(51.522471, -0.114164)",50,21/12/2020 02:48:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170051207,CAMDEN,STANHOPE STREET J/W VARNDELL STREET,2 Serious,1,2,30/07/2017 08:11:00 PM,Sunday,20.11,3 Bor,Unclassified,0,6 Single Cwy,1 <= 20 MPH,6 Crossroads,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,528990,182590,-0.141925,51.5275,,,Unknown,"(51.5275, -0.141925)",2340,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40003,CAMDEN,WOBURN PLACE J/W CORAM STREET,3 Slight,1,2,11/01/2016 06:55:00 AM,Monday,6.55,3 Bor,A,4200,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,530040,182200,-0.126941,51.523755,,,Unknown,"(51.523755, -0.126941)",1242,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180142661,CAMDEN,QUEENS CRESCENT 52M E OF J/W WEEDINGTON ROAD,3 Slight,1,1,01/11/2018 12:39:00 PM,Thursday,12.39,3 Bor,Unclassified,0,6 Single Cwy,1 <= 20 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,1 Daylight,2 Raining,2 Road-Wet,0 None,2 Other Object In Cwy,528330,185130,-0.150508,51.550477,,,Unknown,"(51.550477, -0.150508)",3475,21/12/2020 02:48:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170030971,CAMDEN,PRIMROSE HILL ROAD J/W ADELAIDE ROAD,3 Slight,1,2,07/04/2017 03:45:00 PM,Friday,15.45,3 Bor,B,509,6 Single Cwy,1 <= 20 MPH,6 Crossroads,2 Auto Sig,C,0,5 Pedn Phase At Ats,1 Daylight,2 Raining,1 Road-Dry,0 None,0 None,527510,184340,-0.162615,51.543563,,,Unknown,"(51.543563, -0.162615)",2029,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170057526,CAMDEN,PANCRAS ROAD 25M N OF J/W KINGS BOULEVARD,3 Slight,1,2,30/08/2017 09:10:00 AM,Wednesday,9.10,3 Bor,A,5202,6 Single Cwy,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,530100,183150,-0.125726,51.532278,,,Unknown,"(51.532278, -0.125726)",2427,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170026813,CAMDEN,HOLMES ROAD 25M E OF J/W KENTISH TOWN ROAD THE NEAREST CLASSIFIED,3 Slight,1,1,17/03/2017 08:37:00 AM,Friday,8.37,3 Bor,Unclassified,0,9 Unknown,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,9 Unknown (S/R),1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,528940,185010,-0.141759,51.54926,,,Unknown,"(51.54926, -0.141759)",1975,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190196645,CAMDEN,"On Pratt Street, near the junction with Bayham Street.",3 SLIGHT,1,2,26/07/2019 04:35:00 PM,Friday,16.35,3 BOR,A,503,6 SINGLE CWY,20,06 CROSSROADS,9 UNKNOWN (S/R),5,0,0 NO XING FACILITY IN 50M,2 DAYLIGHT,1 FINE,1 ROAD-DRY,0 NONE,9 UNKNOWN (S/R),529101,183717,-0.139913,51.537603,,,Unknown,"(51.537603, -0.139913)",4151,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK41081,CAMDEN,"BLOOMSBURY STREET, 30 METRES NORTH WEST OF GREAT RUSSELL STREET.",3 Slight,1,2,04/12/2015 09:55:00 AM,Friday,9.55,3 Bor,A,400,2 One-Way St,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,4 Pelican Or Similar,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529990,181560,-0.127897,51.518014,,,Unknown,"(51.518014, -0.127897)",809,21/12/2020 02:48:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
